"序号","网址","发帖大类","发帖小类","发帖标题","发帖内容","发帖人","发帖日期","发帖类型","分词结果"
1,http://bbs.cehome.com/thread-614565-1-1.html,
2,http://bbs.cehome.com/thread-614461-1-1.html,
3,http://bbs.cehome.com/thread-614439-1-1.html,
4,http://bbs.cehome.com/thread-614407-1-1.html,
5,http://bbs.cehome.com/thread-614395-1-1.html,
6,http://bbs.cehome.com/thread-614393-1-1.html,
7,http://bbs.cehome.com/thread-614378-1-1.html,
8,http://bbs.cehome.com/thread-614285-1-1.html,
9,http://bbs.cehome.com/thread-614281-1-1.html,
10,http://bbs.cehome.com/thread-614219-1-1.html,
11,http://bbs.cehome.com/thread-614116-1-1.html,
12,http://bbs.cehome.com/thread-614106-1-1.html,
13,http://bbs.cehome.com/thread-614103-1-1.html,
14,http://bbs.cehome.com/thread-614086-1-1.html,
15,http://bbs.cehome.com/thread-614065-1-1.html,
